LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734858025.235179,1971326.500,60953,2,EA,1,100,0.148056
1734858025.301680,1971393.000,60953,2,EA,1,100,0.148063
1734858025.368681,1971460.000,60970,1,EA,1,100,0.148066
1734858025.435181,1971526.500,60984,2,EA,1,100,0.148066
1734858025.501682,1971593.000,60984,2,EA,1,100,0.148069
1734858025.568683,1971660.000,61002,1,EA,1,100,0.148082
1734858025.635184,1971726.500,61020,2,EA,1,100,0.148082
1734858025.701685,1971793.000,61020,2,EA,1,100,0.148085
1734858025.768685,1971860.000,61037,1,EA,1,100,0.148094
1734858025.835186,1971926.500,61054,2,EA,1,100,0.148094
1734858025.901687,1971993.000,61054,2,EA,1,100,0.148088
1734858025.968688,1972060.000,61071,1,EA,1,100,0.148094
1734858026.035189,1972126.500,61087,2,EA,1,100,0.148097
1734858026.101689,1972193.000,61087,2,EA,1,100,0.148101
1734858026.168690,1972260.000,61104,1,EA,1,100,0.148101
1734858026.235191,1972326.500,61119,2,EA,1,100,0.148110
1734858026.301692,1972393.000,61119,2,EA,1,100,0.148116
1734858026.368693,1972460.000,61136,1,EA,1,100,0.148123
1734858026.435193,1972526.500,61152,2,EA,1,100,0.148129
1734858026.501694,1972593.000,61152,2,EA,1,100,0.148135
1734858026.568695,1972660.000,61172,1,EA,1,100,0.148135
1734858026.635196,1972726.500,61187,2,EA,1,100,0.148129
1734858026.701697,1972793.000,61187,2,EA,1,100,0.148129
1734858026.768697,1972860.000,61203,1,EA,1,100,0.148135
1734858026.835198,1972926.500,61220,2,EA,1,100,0.148135
1734858026.901699,1972993.000,61220,2,EA,1,100,0.148145
1734858026.968200,1973059.500,61237,2,EA,1,100,0.148145
1734858027.034701,1973126.000,61237,2,EA,1,100,0.148151
1734858027.101701,1973193.000,61253,1,EA,1,100,0.148154
1734858027.168202,1973259.500,61269,2,EA,1,100,0.148160
1734858027.234703,1973326.000,61269,2,EA,1,100,0.148167
1734858027.301704,1973393.000,61285,1,EA,1,100,0.148176
1734858027.368205,1973459.500,61307,2,EA,1,100,0.148170
1734858027.434705,1973526.000,61307,2,EA,1,100,0.148176
1734858027.501206,1973592.500,61326,2,EA,1,100,0.148179
1734858027.567707,1973659.000,61326,2,EA,1,100,0.148186
1734858027.634708,1973726.000,61343,1,EA,1,100,0.148189
1734858027.701709,1973793.000,61358,2,EA,1,100,0.148192
1734858027.768709,1973860.000,61358,2,EA,1,100,0.148195
1734858027.834710,1973926.000,61374,1,EA,1,100,0.148192
1734858027.901211,1973992.500,61391,2,EA,1,100,0.148198
1734858027.967712,1974059.000,61391,2,EA,1,100,0.148211
1734858028.034713,1974126.000,61408,1,EA,1,100,0.148227
1734858028.101213,1974192.500,61423,2,EA,1,100,0.148224
1734858028.167714,1974259.000,61423,2,EA,1,100,0.148224
1734858028.234715,1974326.000,61440,2,EA,1,100,0.148230
1734858028.301716,1974393.000,61440,2,EA,1,100,0.148230
1734858028.367717,1974459.000,61458,1,EA,1,100,0.148239
1734858028.434717,1974526.000,61475,2,EA,1,100,0.148239
1734858028.501718,1974593.000,61475,2,EA,1,100,0.148239
1734858028.567719,1974659.000,61492,1,EA,1,100,0.148246
1734858028.634720,1974726.000,61507,2,EA,1,100,0.148249
1734858028.701720,1974793.000,61507,2,EA,1,100,0.148255
1734858028.767721,1974859.000,61523,1,EA,1,100,0.148255
1734858028.834722,1974926.000,61541,2,EA,1,100,0.148255
1734858028.901723,1974993.000,61541,2,EA,1,100,0.148261
1734858028.967724,1975059.000,61557,1,EA,1,100,0.148271
1734858029.034724,1975126.000,61572,2,EA,1,100,0.148284
1734858029.101725,1975193.000,61572,2,EA,1,100,0.148280
1734858029.167726,1975259.000,61590,1,EA,1,100,0.148274
1734858029.234727,1975326.000,61608,2,EA,1,100,0.148287
1734858029.301728,1975393.000,61608,2,EA,1,100,0.148296
1734858029.367728,1975459.000,61624,1,EA,1,100,0.148299
1734858029.434729,1975526.000,61639,2,EA,1,100,0.148302
1734858029.501730,1975593.000,61639,2,EA,1,100,0.148302
1734858029.567731,1975659.000,61656,1,EA,1,100,0.148302
1734858029.634732,1975726.000,61673,2,EA,1,100,0.148318
1734858029.701732,1975793.000,61673,2,EA,1,100,0.148315
1734858029.767733,1975859.000,61689,1,EA,1,100,0.148302
1734858029.834734,1975926.000,61705,2,EA,1,100,0.148312
1734858029.901735,1975993.000,61705,2,EA,1,100,0.148318
1734858029.967736,1976059.000,61723,1,EA,1,100,0.148318
1734858030.034236,1976125.500,61740,2,EA,1,100,0.148325
1734858030.100737,1976192.000,61740,2,EA,1,100,0.148334
1734858030.167738,1976259.000,61756,1,EA,1,100,0.148334
1734858030.234239,1976325.500,61773,2,EA,1,100,0.148347
1734858030.300740,1976392.000,61773,2,EA,1,100,0.148350
1734858030.367740,1976459.000,61788,2,EA,1,100,0.148350
1734858030.434741,1976526.000,61788,2,EA,1,100,0.148350
1734858030.500742,1976592.000,61805,1,EA,1,100,0.148363
1734858030.567743,1976659.000,61826,2,EA,1,100,0.148363
1734858030.634744,1976726.000,61826,2,EA,1,100,0.148366
1734858030.701744,1976793.000,61843,1,EA,1,100,0.148359
1734858030.768245,1976859.500,61857,2,EA,1,100,0.148366
1734858030.834746,1976926.000,61857,2,EA,1,100,0.148359
1734858030.900747,1976992.000,61875,1,EA,1,100,0.148366
1734858030.967747,1977059.000,61891,2,EA,1,100,0.148369
1734858031.034748,1977126.000,61891,2,EA,1,100,0.148381
1734858031.100749,1977192.000,61908,1,EA,1,100,0.148381
1734858031.167750,1977259.000,61923,2,EA,1,100,0.148381
1734858031.234751,1977326.000,61923,2,EA,1,100,0.148385
1734858031.301752,1977393.000,61940,1,EA,1,100,0.148394
1734858031.368252,1977459.500,61958,2,EA,1,100,0.148394
1734858031.434753,1977526.000,61958,2,EA,1,100,0.148394
1734858031.500754,1977592.000,61975,1,EA,1,100,0.148397
1734858031.567755,1977659.000,61990,2,EA,1,100,0.148407
1734858031.634756,1977726.000,61990,2,EA,1,100,0.148407
1734858031.700756,1977792.000,62007,1,EA,1,100,0.148410
1734858031.767757,1977859.000,62023,2,EA,1,100,0.148413
1734858031.834758,1977926.000,62023,2,EA,1,100,0.148416
1734858031.900759,1977992.000,62041,1,EA,1,100,0.148426
1734858031.967760,1978059.000,62057,2,EA,1,100,0.148429
1734858032.034760,1978126.000,62057,2,EA,1,100,0.148429
1734858032.100761,1978192.000,62074,1,EA,1,100,0.148432
1734858032.167762,1978259.000,62091,2,EA,1,100,0.148445
1734858032.234763,1978326.000,62091,2,EA,1,100,0.148445
1734858032.300764,1978392.000,62108,1,EA,1,100,0.148445
1734858032.367764,1978459.000,62123,2,EA,1,100,0.148445
1734858032.434765,1978526.000,62123,2,EA,1,100,0.148454
1734858032.501266,1978592.500,62145,2,EA,1,100,0.148461
1734858032.567767,1978659.000,62145,2,EA,1,100,0.148454
1734858032.634268,1978725.500,62163,2,EA,1,100,0.148461
1734858032.700768,1978792.000,62163,2,EA,1,100,0.148461
1734858032.767769,1978859.000,62180,1,EA,1,100,0.148461
1734858032.834270,1978925.500,62197,2,EA,1,100,0.148464
1734858032.900771,1978992.000,62197,2,EA,1,100,0.148467
1734858032.967772,1979059.000,62214,1,EA,1,100,0.148476
1734858033.034272,1979125.500,62228,2,EA,1,100,0.148483
1734858033.100773,1979192.000,62228,2,EA,1,100,0.148480
1734858033.167774,1979259.000,62245,1,EA,1,100,0.148492
1734858033.234275,1979325.500,62262,2,EA,1,100,0.148495
1734858033.300776,1979392.000,62262,2,EA,1,100,0.148502
1734858033.367776,1979459.000,62279,1,EA,1,100,0.148505
1734858033.434277,1979525.500,62294,2,EA,1,100,0.148508
1734858033.500778,1979592.000,62294,2,EA,1,100,0.148508
1734858033.567279,1979658.500,62311,2,EA,1,100,0.148508
1734858033.633780,1979725.000,62311,2,EA,1,100,0.148521
1734858033.700780,1979792.000,62327,1,EA,1,100,0.148524
1734858033.767281,1979858.500,62344,2,EA,1,100,0.148530
1734858033.833782,1979925.000,62344,2,EA,1,100,0.148537
1734858033.900783,1979992.000,62361,1,EA,1,100,0.148540
1734858033.967283,1980058.500,62376,2,EA,1,100,0.148546
1734858034.033784,1980125.000,62376,2,EA,1,100,0.148552
1734858034.100785,1980192.000,62392,1,EA,1,100,0.148549
1734858034.167286,1980258.500,62410,2,EA,1,100,0.148556
1734858034.233787,1980325.000,62410,2,EA,1,100,0.148552
1734858034.300787,1980392.000,62426,1,EA,1,100,0.148556
1734858034.367288,1980458.500,62441,2,EA,1,100,0.148565
1734858034.433789,1980525.000,62441,2,EA,1,100,0.148559
1734858034.500790,1980592.000,62457,1,EA,1,100,0.148562
1734858034.567291,1980658.500,62475,2,EA,1,100,0.148578
1734858034.633791,1980725.000,62475,2,EA,1,100,0.148584
1734858034.700792,1980792.000,62491,1,EA,1,100,0.148587
1734858034.767293,1980858.500,62506,2,EA,1,100,0.148587
1734858034.833794,1980925.000,62506,2,EA,1,100,0.148587
1734858034.900795,1980992.000,62523,1,EA,1,100,0.148587
1734858034.967295,1981058.500,62542,2,EA,1,100,0.148591
1734858035.033796,1981125.000,62542,2,EA,1,100,0.148603
1734858035.100797,1981192.000,62558,1,EA,1,100,0.148603
1734858035.167298,1981258.500,62575,2,EA,1,100,0.148613
1734858035.233799,1981325.000,62575,2,EA,1,100,0.148619
1734858035.300799,1981392.000,62590,1,EA,1,100,0.148622
1734858035.367300,1981458.500,62607,2,EA,1,100,0.148619
1734858035.433801,1981525.000,62607,2,EA,1,100,0.148622
1734858035.500802,1981592.000,62624,2,EA,1,100,0.148635
1734858035.567802,1981659.000,62624,2,EA,1,100,0.148632
1734858035.633803,1981725.000,62643,1,EA,1,100,0.148635
1734858035.700804,1981792.000,62657,2,EA,1,100,0.148648
1734858035.767805,1981859.000,62657,2,EA,1,100,0.148651
1734858035.833806,1981925.000,62674,1,EA,1,100,0.148651
1734858035.900806,1981992.000,62693,2,EA,1,100,0.148651
1734858035.967807,1982059.000,62693,2,EA,1,100,0.148657
1734858036.033808,1982125.000,62710,1,EA,1,100,0.148660
1734858036.100809,1982192.000,62724,2,EA,1,100,0.148663
1734858036.167810,1982259.000,62724,2,EA,1,100,0.148663
1734858036.233810,1982325.000,62742,1,EA,1,100,0.148683
1734858036.300811,1982392.000,62758,2,EA,1,100,0.148673
1734858036.367812,1982459.000,62758,2,EA,1,100,0.148670
1734858036.433813,1982525.000,62775,1,EA,1,100,0.148683
1734858036.500814,1982592.000,62790,2,EA,1,100,0.148692
1734858036.567815,1982659.000,62790,2,EA,1,100,0.148698
1734858036.633815,1982725.000,62807,1,EA,1,100,0.148698
1734858036.700816,1982792.000,62825,2,EA,1,100,0.148705
1734858036.767817,1982859.000,62825,2,EA,1,100,0.148714
1734858036.833818,1982925.000,62842,1,EA,1,100,0.148714
1734858036.900318,1982991.500,62858,2,EA,1,100,0.148724
1734858036.966819,1983058.000,62858,2,EA,1,100,0.148727
1734858037.033820,1983125.000,62874,1,EA,1,100,0.148733
1734858037.100321,1983191.500,62890,2,EA,1,100,0.148737
1734858037.166822,1983258.000,62890,2,EA,1,100,0.148730
1734858037.233822,1983325.000,62908,1,EA,1,100,0.148743
1734858037.300323,1983391.500,62923,2,EA,1,100,0.148746
1734858037.366824,1983458.000,62923,2,EA,1,100,0.148746
1734858037.433825,1983525.000,62941,2,EA,1,100,0.148752
1734858037.500826,1983592.000,62941,2,EA,1,100,0.148759
1734858037.566826,1983658.000,62958,1,EA,1,100,0.148762
1734858037.633827,1983725.000,62980,2,EA,1,100,0.148775
1734858037.700828,1983792.000,62980,2,EA,1,100,0.148778
1734858037.767329,1983858.500,62996,2,EA,1,100,0.148778
1734858037.833830,1983925.000,62996,2,EA,1,100,0.148775
1734858037.900831,1983992.000,63014,1,EA,1,100,0.148765
1734858037.967331,1984058.500,63029,2,EA,1,100,0.148775
1734858038.033832,1984125.000,63029,2,EA,1,100,0.148781
1734858038.100833,1984192.000,63045,1,EA,1,100,0.148791
1734858038.167334,1984258.500,63062,2,EA,1,100,0.148794
1734858038.233835,1984325.000,63062,2,EA,1,100,0.148797
1734858038.300835,1984392.000,63081,1,EA,1,100,0.148797
1734858038.367336,1984458.500,63096,2,EA,1,100,0.148810
1734858038.433837,1984525.000,63096,2,EA,1,100,0.148816
1734858038.500338,1984591.500,63113,2,EA,1,100,0.148826
1734858038.566839,1984658.000,63113,2,EA,1,100,0.148832
1734858038.633839,1984725.000,63129,1,EA,1,100,0.148832
1734858038.700340,1984791.500,63146,2,EA,1,100,0.148841
1734858038.766841,1984858.000,63146,2,EA,1,100,0.148841
1734858038.833842,1984925.000,63162,1,EA,1,100,0.148845
1734858038.900342,1984991.500,63178,2,EA,1,100,0.148841
1734858038.966843,1985058.000,63178,2,EA,1,100,0.148841
1734858039.033844,1985125.000,63194,1,EA,1,100,0.148845
1734858039.100345,1985191.500,63211,2,EA,1,100,0.148851
1734858039.166846,1985258.000,63211,2,EA,1,100,0.148857
1734858039.233846,1985325.000,63230,1,EA,1,100,0.148861
1734858039.300347,1985391.500,63245,2,EA,1,100,0.148861
1734858039.366848,1985458.000,63245,2,EA,1,100,0.148870
1734858039.433849,1985525.000,63261,1,EA,1,100,0.148873
1734858039.500350,1985591.500,63279,2,EA,1,100,0.148873
1734858039.566850,1985658.000,63279,2,EA,1,100,0.148886
1734858039.633851,1985725.000,63295,1,EA,1,100,0.148889
1734858039.700352,1985791.500,63310,2,EA,1,100,0.148892
1734858039.766853,1985858.000,63310,2,EA,1,100,0.148889
1734858039.833853,1985925.000,63326,1,EA,1,100,0.148889
1734858039.900354,1985991.500,63346,2,EA,1,100,0.148899
1734858039.966855,1986058.000,63346,2,EA,1,100,0.148908
1734858040.033856,1986125.000,63362,1,EA,1,100,0.148921
1734858040.100357,1986191.500,63377,2,EA,1,100,0.148921
1734858040.166857,1986258.000,63377,2,EA,1,100,0.148921
1734858040.233858,1986325.000,63394,1,EA,1,100,0.148927
1734858040.300359,1986391.500,63411,2,EA,1,100,0.148937
1734858040.366860,1986458.000,63411,2,EA,1,100,0.148943
1734858040.433861,1986525.000,63427,1,EA,1,100,0.148937
1734858040.500361,1986591.500,63444,2,EA,1,100,0.148940
1734858040.566862,1986658.000,63444,2,EA,1,100,0.148943
1734858040.633363,1986724.500,63463,2,EA,1,100,0.148943
1734858040.699864,1986791.000,63463,2,EA,1,100,0.148943
1734858040.766865,1986858.000,63480,1,EA,1,100,0.148956
1734858040.833365,1986924.500,63497,2,EA,1,100,0.148969
1734858040.899866,1986991.000,63497,2,EA,1,100,0.148966
1734858040.966867,1987058.000,63514,1,EA,1,100,0.148962
1734858041.033368,1987124.500,63528,2,EA,1,100,0.148959
1734858041.099869,1987191.000,63528,2,EA,1,100,0.148966
1734858041.166869,1987258.000,63545,1,EA,1,100,0.148982
1734858041.233370,1987324.500,63562,2,EA,1,100,0.148985
1734858041.299871,1987391.000,63562,2,EA,1,100,0.148985
1734858041.366872,1987458.000,63579,1,EA,1,100,0.148985
1734858041.433373,1987524.500,63595,2,EA,1,100,0.148988
1734858041.499873,1987591.000,63595,2,EA,1,100,0.148998
1734858041.566874,1987658.000,63613,1,EA,1,100,0.149001
1734858041.633375,1987724.500,63629,2,EA,1,100,0.149007
1734858041.699876,1987791.000,63629,2,EA,1,100,0.149017
1734858041.766877,1987858.000,63646,1,EA,1,100,0.149017
1734858041.833377,1987924.500,63661,2,EA,1,100,0.149017
1734858041.899878,1987991.000,63661,2,EA,1,100,0.149026
1734858041.966879,1988058.000,63678,1,EA,1,100,0.149033
1734858042.033380,1988124.500,63696,2,EA,1,100,0.149033
1734858042.099881,1988191.000,63696,2,EA,1,100,0.149036
1734858042.166881,1988258.000,63713,1,EA,1,100,0.149049
1734858042.233382,1988324.500,63729,2,EA,1,100,0.149045
1734858042.299883,1988391.000,63729,2,EA,1,100,0.149045
1734858042.366884,1988458.000,63745,1,EA,1,100,0.149049
1734858042.433385,1988524.500,63761,2,EA,1,100,0.149049
1734858042.499885,1988591.000,63761,2,EA,1,100,0.149045
1734858042.566886,1988658.000,63779,1,EA,1,100,0.149049
1734858042.633387,1988724.500,63794,2,EA,1,100,0.149058
1734858042.699888,1988791.000,63794,2,EA,1,100,0.149065
1734858042.766889,1988858.000,63817,2,EA,1,100,0.149065
1734858042.833889,1988925.000,63817,2,EA,1,100,0.149074
1734858042.900390,1988991.500,63834,2,EA,1,100,0.149081
1734858042.966891,1989058.000,63834,2,EA,1,100,0.149084
1734858043.033892,1989125.000,63851,1,EA,1,100,0.149096
1734858043.100393,1989191.500,63867,2,EA,1,100,0.149096
1734858043.166893,1989258.000,63867,2,EA,1,100,0.149100
1734858043.233894,1989325.000,63885,1,EA,1,100,0.149106
1734858043.300395,1989391.500,63900,2,EA,1,100,0.149100
1734858043.366896,1989458.000,63900,2,EA,1,100,0.149106
1734858043.433897,1989525.000,63916,1,EA,1,100,0.149112
1734858043.500397,1989591.500,63935,2,EA,1,100,0.149112
1734858043.566898,1989658.000,63935,2,EA,1,100,0.149112
1734858043.633399,1989724.500,63952,2,EA,1,100,0.149112
1734858043.699900,1989791.000,63952,2,EA,1,100,0.149119
1734858043.766901,1989858.000,63968,1,EA,1,100,0.149128
1734858043.833401,1989924.500,63984,2,EA,1,100,0.149128
1734858043.899902,1989991.000,63984,2,EA,1,100,0.149128
1734858043.966903,1990058.000,64000,1,EA,1,100,0.149135
1734858044.033404,1990124.500,64017,2,EA,1,100,0.149148
1734858044.099905,1990191.000,64017,2,EA,1,100,0.149148
1734858044.166905,1990258.000,64033,1,EA,1,100,0.149151
1734858044.233406,1990324.500,64049,2,EA,1,100,0.149148
1734858044.299907,1990391.000,64049,2,EA,1,100,0.149151
1734858044.366908,1990458.000,64067,1,EA,1,100,0.149160
1734858044.433408,1990524.500,64084,2,EA,1,100,0.149160
1734858044.499909,1990591.000,64084,2,EA,1,100,0.149173
1734858044.566910,1990658.000,64101,1,EA,1,100,0.149176
1734858044.633411,1990724.500,64116,2,EA,1,100,0.149176
1734858044.699912,1990791.000,64116,2,EA,1,100,0.149180
1734858044.766912,1990858.000,64132,1,EA,1,100,0.149186
1734858044.833413,1990924.500,64150,2,EA,1,100,0.149189
1734858044.899914,1990991.000,64150,2,EA,1,100,0.149192
1734858044.966915,1991058.000,64166,1,EA,1,100,0.149192
1734858045.033416,1991124.500,64181,2,EA,1,100,0.149192
1734858045.099916,1991191.000,64181,2,EA,1,100,0.149192
1734858045.166917,1991258.000,64199,1,EA,1,100,0.149192
1734858045.233418,1991324.500,64217,2,EA,1,100,0.149199
1734858045.299919,1991391.000,64217,2,EA,1,100,0.149208
1734858045.366920,1991458.000,64233,1,EA,1,100,0.149202
1734858045.433420,1991524.500,64249,2,EA,1,100,0.149205
1734858045.499921,1991591.000,64249,2,EA,1,100,0.149215
1734858045.566922,1991658.000,64265,1,EA,1,100,0.149224
1734858045.633423,1991724.500,64284,2,EA,1,100,0.149227
1734858045.699924,1991791.000,64284,2,EA,1,100,0.149227
1734858045.766924,1991858.000,64300,1,EA,1,100,0.149224
1734858045.833425,1991924.500,64319,2,EA,1,100,0.149240
1734858045.899926,1991991.000,64319,2,EA,1,100,0.149240
1734858045.966427,1992057.500,64334,2,EA,1,100,0.149250
1734858046.032928,1992124.000,64334,2,EA,1,100,0.149243
1734858046.099928,1992191.000,64351,1,EA,1,100,0.149253
1734858046.166429,1992257.500,64368,2,EA,1,100,0.149253
1734858046.232930,1992324.000,64368,2,EA,1,100,0.149256
1734858046.299931,1992391.000,64385,1,EA,1,100,0.149256
1734858046.366432,1992457.500,64399,2,EA,1,100,0.149256
1734858046.432932,1992524.000,64399,2,EA,1,100,0.149256
1734858046.499933,1992591.000,64418,1,EA,1,100,0.149260
1734858046.566434,1992657.500,64435,2,EA,1,100,0.149272
1734858046.632935,1992724.000,64435,2,EA,1,100,0.149269
1734858046.699936,1992791.000,64452,1,EA,1,100,0.149275
1734858046.766436,1992857.500,64466,2,EA,1,100,0.149288
1734858046.832937,1992924.000,64466,2,EA,1,100,0.149275
1734858046.899938,1992991.000,64484,1,EA,1,100,0.149279
1734858046.966439,1993057.500,64500,2,EA,1,100,0.149288
1734858047.032940,1993124.000,64500,2,EA,1,100,0.149301
1734858047.099940,1993191.000,64517,1,EA,1,100,0.149292
1734858047.166441,1993257.500,64532,2,EA,1,100,0.149298
1734858047.232942,1993324.000,64532,2,EA,1,100,0.149304
1734858047.299943,1993391.000,64551,1,EA,1,100,0.149320
1734858047.366444,1993457.500,64567,2,EA,1,100,0.149320
1734858047.432944,1993524.000,64567,2,EA,1,100,0.149320
1734858047.499945,1993591.000,64584,1,EA,1,100,0.149327
1734858047.566446,1993657.500,64600,2,EA,1,100,0.149336
1734858047.632947,1993724.000,64600,2,EA,1,100,0.149336
1734858047.699948,1993791.000,64616,1,EA,1,100,0.149336
1734858047.766448,1993857.500,64632,2,EA,1,100,0.149340
1734858047.832949,1993924.000,64632,2,EA,1,100,0.149349
1734858047.899450,1993990.500,64655,2,EA,1,100,0.149346
